1814, -182, -366, -56, -1, 11, -288, 152, 667, -1235, -38, 1, 1421500040.85
1819, -156, -382, -51, -4, 11, -288, 149, 677, -1232, -38, 0, 1421500040.97
1813, -190, -377, -64, -4, 11, -292, 147, 687, -1229, -38, 1, 1421500041.08
1817, -130, -366, -66, -2, 13, -294, 150, 693, -1226, -38, 0, 1421500041.15
1812, -138, -355, -67, -2, 16, -298, 148, 700, -1223, -38, 1, 1421500041.26
1818, -42, -344, -65, -3, 16, -301, 147, 702, -1223, -38, 1, 1421500041.38
1812, -24, -330, -68, -5, 17, -305, 147, 704, -1223, -38, 1, 1421500041.45
1818, 70, -316, -58, -3, 18, -308, 146, 698, -1225, -38, 1, 1421500041.56
1813, 65, -303, -69, -3, 17, -310, 143, 688, -1225, -38, 1, 1421500041.69
$GPRMC,130023.000,A,5703.0694,N,00955.5762,E,3.86,127.69,170115,,,A*6D
, 1421500041.76
1816, 118, -294, -66, -1, 17, -311, 147, 676, -1230, -38, 1, 1421500041.79
1810, 72, -290, -72, -2, 15, -311, 149, 664, -1234, -38, 1, 1421500041.91
1816, 111, -293, -67, -3, 13, -306, 153, 650, -1239, -38, 1, 1421500041.97
1811, 39, -298, -73, -1, 12, -302, 159, 638, -1242, -38, 1, 1421500042.04
1817, 48, -311, -63, -2, 11, -296, 169, 629, -1246, -38, 1, 1421500042.2
1811, -53, -319, -76, -2, 9, -292, 170, 624, -1247, -38, 1, 1421500042.27
1817, -57, -328, -71, -2, 9, -288, 171, 625, -1248, -38, 1, 1421500042.39
1808, -183, -344, -76, 0, 8, -287, 170, 627, -1247, -38, 1, 1421500042.45
1813, -176, -355, -77, -2, 8, -284, 169, 636, -1245, -38, 1, 1421500042.57
1804, -266, -366, -75, -1, 8, -284, 161, 647, -1242, -38, 1, 1421500042.69
$GPRMC,130024.000,A,5703.0689,N,00955.5777,E,3.93,127.34,170115,,,A*6E
, 1421500042.77
1815, -229, -373, -69, -3, 8, -284, 159, 663, -1239, -38, 0, 1421500042.8
1814, -249, -380, -70, -3, 8, -285, 155, 678, -1234, -38, 1, 1421500042.91
1821, -218, -385, -57, -3, 9, -290, 152, 695, -1228, -38, 1, 1421500042.98
1813, -245, -374, -67, -4, 13, -293, 149, 714, -1221, -38, 1, 1421500043.04
1817, -164, -365, -67, -5, 16, -298, 151, 724, -1216, -38, 1, 1421500043.21
1810, -141, -351, -78, -4, 19, -304, 150, 732, -1213, -37, 1, 1421500043.28
1819, -8, -326, -60, -5, 20, -308, 150, 737, -1213, -38, 1, 1421500043.39
1813, 29, -309, -70, -6, 20, -310, 151, 730, -1214, -38, 1, 1421500043.46
1819, 143, -288, -57, -6, 19, -312, 154, 717, -1218, -38, 1, 1421500043.57
1811, 143, -272, -65, -5, 18, -313, 155, 699, -1227, -38, 1, 1421500043.72
$GPRMC,130025.000,A,5703.0684,N,00955.5791,E,3.52,125.83,170115,,,A*69
, 1421500043.75
1815, 188, -266, -65, -4, 17, -311, 160, 681, -1234, -38, 1, 1421500043.82
1810, 142, -263, -70, -5, 15, -307, 166, 663, -1240, -38, 0, 1421500043.89
1815, 153, -270, -67, -3, 12, -303, 173, 647, -1247, -38, 1, 1421500044.0
1811, 55, -283, -73, -3, 11, -297, 179, 633, -1251, -37, 1, 1421500044.11
1819, 26, -301, -65, -3, 9, -291, 186, 627, -1253, -38, 1, 1421500044.18
1812, -113, -326, -71, -3, 6, -287, 186, 627, -1253, -38, 1, 1421500044.29
1816, -163, -356, -72, -4, 4, -284, 187, 632, -1252, -38, 1, 1421500044.41
1809, -298, -385, -77, -1, 4, -282, 183, 646, -1248, -38, 1, 1421500044.48
1815, -303, -405, -78, -2, 6, -280, 177, 667, -1242, -38, 1, 1421500044.59
1808, -385, -419, -84, -5, 7, -282, 167, 682, -1236, -38, 1, 1421500044.66
$GPRMC,130026.000,A,5703.0680,N,00955.5805,E,3.53,124.40,170115,,,A*63
, 1421500044.73
1820, -315, -420, -62, -3, 9, -287, 162, 703, -1228, -37, 1, 1421500044.76
1814, -296, -412, -80, -3, 13, -292, 155, 724, -1218, -38, 1, 1421500044.93
1820, -193, -399, -61, -4, 17, -297, 150, 740, -1212, -37, 1, 1421500044.99
1813, -147, -367, -81, -5, 19, -302, 145, 754, -1209, -38, 0, 1421500045.06
1819, -9, -338, -73, -4, 22, -307, 147, 755, -1207, -38, 1, 1421500045.17
1811, 41, -303, -85, -5, 23, -309, 149, 748, -1209, -38, 1, 1421500045.29
1817, 181, -270, -72, -6, 23, -310, 154, 734, -1214, -38, 1, 1421500045.4
1812, 203, -246, -78, -9, 21, -311, 159, 713, -1221, -38, 1, 1421500045.47
1818, 270, -239, -71, -8, 16, -309, 165, 690, -1232, -38, 0, 1421500045.63
1812, 212, -248, -72, -5, 14, -305, 170, 668, -1242, -38, 0, 1421500045.7
$GPRMC,130027.000,A,5703.0673,N,00955.5820,E,3.51,124.60,170115,,,A*69
, 1421500045.74
1818, 177, -261, -67, -4, 13, -299, 179, 646, -1248, -38, 1, 1421500045.8
1811, 28, -287, -78, -4, 10, -294, 184, 630, -1253, -38, 1, 1421500045.91
1815, -26, -317, -86, -2, 5, -289, 187, 623, -1255, -37, 0, 1421500045.98
1809, -164, -350, -85, 2, 7, -283, 187, 627, -1254, -38, 1, 1421500046.09
1820, -214, -389, -73, 1, 6, -282, 186, 643, -1249, -38, 1, 1421500046.21
1811, -345, -416, -76, -2, 3, -286, 179, 661, -1243, -38, 1, 1421500046.27
1817, -341, -430, -75, -2, 7, -285, 172, 682, -1237, -38, 1, 1421500046.39
1807, -397, -421, -80, -4, 12, -289, 165, 704, -1226, -38, 1, 1421500046.5
1814, -304, -404, -78, -5, 13, -293, 160, 726, -1217, -38, 1, 1421500046.62
1806, -266, -381, -78, -6, 15, -298, 152, 741, -1211, -38, 1, 1421500046.72
$GPRMC,130028.000,A,5703.0670,N,00955.5834,E,3.46,121.21,170115,,,A*66
, 1421500046.79
1818, -106, -349, -67, -6, 18, -301, 150, 752, -1209, -38, 0, 1421500046.8
1813, -38, -319, -58, -4, 22, -306, 150, 754, -1209, -38, 1, 1421500046.91
1820, 103, -277, -48, -3, 23, -307, 154, 748, -1211, -38, 0, 1421500046.98
1813, 121, -258, -63, -6, 21, -308, 160, 735, -1216, -38, 0, 1421500047.15
1818, 215, -237, -63, -7, 18, -308, 171, 720, -1224, -38, 1, 1421500047.21
1812, 180, -240, -60, -8, 18, -306, 180, 698, -1233, -38, 0, 1421500047.27
1818, 208, -237, -51, -7, 17, -304, 189, 678, -1241, -38, 1, 1421500047.39
1813, 92, -266, -58, -4, 14, -300, 197, 663, -1248, -38, 1, 1421500047.5
1817, 11, -311, -67, -2, 12, -295, 201, 654, -1250, -38, 0, 1421500047.57
1812, -131, -362, -62, -3, 9, -287, 198, 651, -1252, -38, 1, 1421500047.69
$GPRMC,130029.000,A,5703.0665,N,00955.5849,E,3.47,124.35,170115,,,A*68
, 1421500047.76
1817, -221, -399, -70, -4, 8, -282, 194, 661, -1249, -38, 1, 1421500047.8
1808, -395, -435, -76, -3, 9, -283, 185, 683, -1241, -38, 1, 1421500047.91
1815, -415, -449, -80, -4, 14, -285, 178, 710, -1231, -38, 1, 1421500048.03
1811, -452, -447, -74, -6, 18, -286, 168, 740, -1218, -38, 0, 1421500048.09
1819, -349, -420, -75, -7, 24, -289, 164, 768, -1207, -38, 1, 1421500048.21
1811, -263, -384, -71, -12, 22, -294, 158, 786, -1197, -38, 1, 1421500048.32
1816, -88, -343, -65, -14, 26, -300, 157, 795, -1193, -38, 0, 1421500048.39
1808, -33, -299, -67, -13, 29, -304, 158, 795, -1194, -38, 1, 1421500048.5
1814, 133, -267, -58, -10, 31, -307, 162, 784, -1201, -38, 1, 1421500048.62
1807, 155, -244, -59, -5, 32, -310, 168, 765, -1211, -38, 1, 1421500048.72
$GPRMC,130030.000,A,5703.0660,N,00955.5864,E,3.44,126.06,170115,,,A*6B
, 1421500048.75
1819, 262, -238, -42, -4, 30, -309, 178, 744, -1220, -38, 1, 1421500048.82
1815, 220, -247, -47, -7, 26, -305, 185, 721, -1229, -38, 1, 1421500048.93
1822, 197, -271, -26, -7, 23, -301, 192, 701, -1240, -38, 0, 1421500049.0
1816, 48, -302, -50, -6, 20, -296, 194, 691, -1243, -39, 1, 1421500049.11
1818, -44, -365, -70, -7, 18, -290, 196, 690, -1242, -38, 1, 1421500049.18
1816, -131, -400, -76, -4, 16, -287, 192, 694, -1240, -38, 1, 1421500049.34
1821, 201, -304, -90, -9, 35, -268, 188, 694, -1238, -38, 1, 1421500049.41
1813, 491, -55, -115, 4, 2, -290, 201, 654, -1252, -38, 1, 1421500049.52
1819, -25, 206, -57, 16, -9, -290, 236, 627, -1267, -38, 1, 1421500049.64
1812, -93, 162, -2, 24, -17, -314, 283, 625, -1278, -38, 1, 1421500049.74
$GPRMC,130031.000,A,5703.0654,N,00955.5878,E,3.43,123.35,170115,,,A*62
, 1421500049.76
1816, -323, 257, -38, 46, -15, -280, 332, 638, -1286, -38, 1, 1421500049.82
1809, -383, 199, -60, 79, -13, -311, 385, 667, -1288, -37, 1, 1421500049.89
1816, -98, 183, -142, 100, 2, -310, 433, 683, -1290, -38, 0, 1421500050.05
1810, -123, 58, -261, 126, 2, -330, 474, 684, -1294, -38, 1, 1421500050.12
1819, 104, -104, -328, 140, 0, -339, 498, 690, -1293, -37, 1, 1421500050.23
1811, -41, -197, -334, 131, -20, -335, 508, 685, -1294, -38, 1, 1421500050.3
1816, -70, -220, -266, 125, -20, -318, 511, 692, -1285, -38, 1, 1421500050.41
1808, 172, -199, -113, 119, -24, -311, 519, 681, -1278, -38, 1, 1421500050.52
1812, 120, -175, 173, 106, -35, -310, 536, 652, -1278, -38, 1, 1421500050.59
$GPRMC,130032.000,A,5703.0650,N,00955.5891,E,3.43,123.04,170115,,,A*60
, 1421500050.72
1808, 96, -176, 532, 91, -43, -273, 557, 624, -1279, -38, 1, 1421500050.75
1816, 258, -284, 927, 88, -44, -258, 582, 592, -1283, -38, 1, 1421500050.82
1814, 452, -455, 1259, 82, -67, -228, 592, 544, -1287, -38, 1, 1421500050.88
1820, 553, -469, 1698, 75, -93, -231, 588, 478, -1294, -38, 1, 1421500051.05
1812, 496, -336, 2151, 88, -124, -243, 579, 403, -1293, -38, 1, 1421500051.11
1817, 432, -388, 2622, 114, -135, -230, 561, 335, -1288, -38, 1, 1421500051.24
1811, 62, -583, 2385, 85, -139, -198, 507, 282, -1282, -38, 1, 1421500051.36
1818, -21, -299, 1818, 22, -88, -168, 460, 277, -1281, -38, 1, 1421500051.42
1812, 149, 43, 1106, -12, -105, -200, 455, 259, -1276, -38, 1, 1421500051.54
1818, -543, 419, 809, -32, -122, -248, 487, 264, -1277, -38, 1, 1421500051.6
1812, -529, 727, 626, -29, -107, -258, 560, 305, -1281, -38, 1, 1421500051.72
$GPRMC,130033.000,A,5703.0650,N,00955.5904,E,3.92,121.28,170115,,,A*6C
, 1421500051.79
1816, -91, 717, 385, 4, -96, -323, 651, 318, -1270, -38, 1, 1421500051.81
1809, -56, 421, 174, 18, -118, -334, 730, 309, -1249, -38, 0, 1421500051.92
1815, -178, 9, 103, 22, -124, -323, 778, 305, -1235, -38, 1, 1421500052.04
1809, -405, -275, 17, 42, -99, -304, 792, 319, -1234, -38, 1, 1421500052.1
1818, -132, -343, -226, 46, -87, -281, 792, 343, -1234, -38, 1, 1421500052.21
1811, -60, -396, -296, 41, -102, -266, 791, 348, -1235, -38, 0, 1421500052.33
1814, -221, -443, -230, 41, -110, -258, 783, 358, -1237, -38, 1, 1421500052.4
1808, -288, -358, -267, 39, -100, -257, 777, 379, -1240, -38, 1, 1421500052.56
1811, -129, -369, -340, 35, -108, -250, 777, 394, -1242, -38, 1, 1421500052.63
1806, -365, -404, -305, 29, -111, -271, 772, 404, -1246, -38, 1, 1421500052.73
$GPRMC,130034.000,A,5703.0648,N,00955.5921,E,3.22,120.87,170115,,,A*6A
, 1421500052.79
1819, -353, -318, -179, 41, -75, -285, 771, 436, -1248, -38, 1, 1421500052.82
1816, -367, -313, -118, 31, -91, -283, 770, 463, -1248, -38, 0, 1421500052.94
1818, -290, -194, -88, 27, -97, -273, 778, 488, -1245, -37, 1, 1421500053.01
1811, -66, -77, -53, 25, -109, -296, 796, 493, -1239, -38, 1, 1421500053.17
1817, 24, -34, 78, 9, -108, -292, 819, 498, -1229, -38, 1, 1421500053.24
1811, 171, 19, 108, 43, -88, -301, 847, 476, -1219, -38, 1, 1421500053.31
1817, -100, 27, 2, 80, -60, -317, 879, 457, -1205, -38, 1, 1421500053.42
1812, -152, -61, -125, 82, -80, -297, 907, 466, -1192, -38, 1, 1421500053.54
1819, -386, -159, 31, 85, -89, -308, 923, 480, -1183, -38, 1, 1421500053.65
$GPRMC,130035.000,A,5703.0648,N,00955.5934,E,3.28,119.40,170115,,,A*64
, 1421500053.74
1812, -255, -316, 97, 95, -84, -267, 934, 489, -1179, -38, 1, 1421500053.76
1817, -134, -399, -25, 85, -72, -249, 930, 491, -1181, -38, 1, 1421500053.87
1810, -150, -357, -73, 80, -72, -226, 925, 495, -1183, -38, 1, 1421500053.94
1816, -169, -338, -232, 85, -55, -240, 925, 500, -1184, -38, 1, 1421500054.0
1811, 60, -291, -382, 75, -51, -243, 923, 509, -1182, -38, 1, 1421500054.17
1818, 20, -173, -286, 73, -61, -268, 931, 515, -1178, -38, 1, 1421500054.23
1810, -415, -193, -52, 88, -63, -283, 944, 526, -1171, -38, 1, 1421500054.35
1817, -820, -284, -72, 97, -44, -299, 953, 569, -1162, -38, 1, 1421500054.46
1808, -637, -203, -359, 81, -30, -288, 956, 627, -1151, -38, 1, 1421500054.53
1812, -20, -168, -605, 87, -30, -305, 962, 662, -1140, -38, 1, 1421500054.64
$GPRMC,130036.000,A,5703.0647,N,00955.5946,E,3.27,118.15,170115,,,A*63
, 1421500054.76
1807, -125, -278, -603, 99, -30, -331, 960, 673, -1135, -38, 1, 1421500054.79
1820, 36, -470, -627, 92, -2, -309, 945, 701, -1137, -38, 1, 1421500054.83
1815, 733, -518, -653, 89, -17, -302, 918, 690, -1155, -38, 1, 1421500054.94
1820, 622, -484, -525, 92, -46, -305, 894, 653, -1178, -37, 1, 1421500055.06
1812, 479, -362, -338, 82, -61, -271, 880, 623, -1191, -38, 1, 1421500055.12
1819, 488, -265, -264, 86, -58, -256, 881, 591, -1197, -38, 1, 1421500055.24
1812, 454, -240, -398, 92, -40, -232, 886, 562, -1199, -38, 1, 1421500055.36
1817, 780, -301, -488, 108, -45, -238, 890, 521, -1200, -38, 1, 1421500055.47
1813, 464, -339, -421, 98, -78, -232, 887, 476, -1204, -38, 1, 1421500055.54
1819, 80, -212, -251, 93, -87, -225, 892, 461, -1202, -38, 1, 1421500055.65
$GPRMC,130037.000,A,5703.0645,N,00955.5960,E,3.70,116.96,170115,,,A*63
, 1421500055.73
1813, -395, -100, -111, 101, -93, -238, 905, 470, -1195, -38, 1, 1421500055.76
1815, -580, -88, -22, 118, -80, -264, 926, 505, -1183, -38, 1, 1421500055.87
1808, -764, -138, -55, 143, -75, -284, 945, 547, -1170, -38, 1, 1421500055.94
1815, -884, -212, -161, 204, -93, -319, 957, 603, -1155, -38, 0, 1421500056.06
1811, -575, -260, -52, 163, -112, -341, 964, 655, -1141, -38, 1, 1421500056.17
1816, 387, -434, -38, 140, -49, -295, 969, 654, -1138, -38, 0, 1421500056.24
1811, 472, -408, -206, 117, -48, -262, 958, 620, -1151, -38, 0, 1421500056.35
1816, 452, -239, -356, 121, -58, -238, 956, 590, -1157, -38, 1, 1421500056.42
1807, 255, -162, -510, 125, -60, -235, 965, 570, -1154, -39, 1, 1421500056.59
1814, 330, -157, -614, 134, -57, -241, 974, 565, -1150, -38, 1, 1421500056.66
$GPRMC,130038.000,A,5703.0642,N,00955.5977,E,3.22,115.98,170115,,,A*67
, 1421500056.73
1810, -290, -244, -533, 138, -64, -302, 979, 568, -1145, -39, 1, 1421500056.74
1819, 273, -268, -82, 121, -95, -254, 980, 586, -1141, -38, 1, 1421500056.86
1812, 375, -281, 336, 135, -98, -219, 986, 542, -1143, -38, 1, 1421500056.92
1820, -5, -359, 353, 122, -82, -202, 989, 506, -1145, -38, 0, 1421500057.09
1812, -137, -306, 162, 131, -77, -211, 990, 489, -1146, -38, 1, 1421500057.15
1817, -355, -230, -125, 153, -74, -241, 996, 501, -1141, -38, 1, 1421500057.22
1812, -533, -159, -277, 158, -84, -274, 1005, 536, -1131, -38, 1, 1421500057.39
1816, -642, -88, -290, 160, -73, -283, 1021, 583, -1116, -38, 1, 1421500057.42
1811, -672, -264, -274, 168, -58, -292, 1032, 632, -1101, -38, 1, 1421500057.59
1819, -352, -471, -278, 158, -53, -284, 1026, 679, -1095, -38, 1, 1421500057.67
$GPRMC,130039.000,A,5703.0640,N,00955.5992,E,3.20,115.00,170115,,,A*6C
, 1421500057.73
1813, -125, -631, -226, 135, -56, -264, 1003, 693, -1103, -38, 1, 1421500057.75
1815, 43, -607, -44, 108, -76, -257, 979, 689, -1119, -37, 0, 1421500057.86
1809, -534, -627, 225, 77, -73, -248, 961, 692, -1128, -38, 0, 1421500057.98
1814, -599, -76, 177, 49, -49, -218, 969, 722, -1127, -38, 1, 1421500058.09
1811, -602, -75, 252, 14, -81, -166, 1004, 747, -1107, -38, 1, 1421500058.16
