%time,field.supply,field.xgyro,field.ygyro,field.zgyro,field.xaccl,field.yaccl,field.zaccl,field.xmagn,field.ymagn,field.zmagn,field.temp,field.adc
1493991892044511303,4.35481786728,-13.3999996185,-16.7000007629,-4.84999990463,0.0,-0.359706610441,-9.64667701721,0.134499996901,0.0920000001788,-0.603999972343,31.5,0.0
1493991892143770713,4.37658023834,-8.05000019073,-15.75,-4.69999980927,0.0,-0.261604785919,-9.61397647858,0.133499994874,0.097000002861,-0.601999998093,31.3600006104,0.0
1493991892243906491,4.35481786728,-3.59999990463,-15.1499996185,-4.59999990463,0.0,-0.327006012201,-9.61397647858,0.134499996901,0.0960000008345,-0.602500021458,31.5,0.0
1493991892343784066,4.37658023834,1.29999995232,-14.9499998093,-4.69999980927,0.0327005982399,-0.425107806921,-9.67937755585,0.135499998927,0.0909999981523,-0.603999972343,31.5,0.0
1493991892443869070,4.35723590851,-0.699999988079,-15.4499998093,-5.15000009537,0.0327005982399,-0.490509003401,-9.74477863312,0.134499996901,0.0825000032783,-0.606000006199,31.3600006104,0.0
1493991892544473623,4.37899780273,-1.25,-16.2000007629,-5.19999980927,0.0327005982399,-0.555910229683,-9.81017971039,0.135000005364,0.0780000016093,-0.607500016689,31.3600006104,0.0
1493991892563123411,4.37899780273,-1.25,-16.2000007629,-5.19999980927,0.0327005982399,-0.555910229683,-9.81017971039,0.135000005364,0.0780000016093,-0.607500016689,31.3600006104,0.0
1493991892613709802,4.37899780273,-1.25,-16.2000007629,-5.19999980927,0.0327005982399,-0.555910229683,-9.81017971039,0.135000005364,0.0780000016093,-0.607500016689,31.3600006104,0.0
1493991892643702932,4.3644900322,-7.15000009537,-16.7000007629,-5.0,0.0327005982399,-0.588610827923,-9.81017971039,0.134000003338,0.0764999985695,-0.60799998045,31.3600006104,0.0
1493991892744051866,4.38383388519,-10.8000001907,-16.3999996185,-4.84999990463,0.0327005982399,-0.588610827923,-9.71207809448,0.133000001311,0.0799999982119,-0.607500016689,31.5,0.0
1493991892844398355,4.3451461792,-17.5,-16.2000007629,-4.90000009537,-0.0327005982399,-0.523209571838,-9.64667701721,0.133000001311,0.0874999985099,-0.605499982834,31.5,0.0
1493991892944676191,4.3644900322,-14.8500003815,-16.0,-5.05000019073,-0.0327005982399,-0.261604785919,-9.64667701721,0.134000003338,0.0984999984503,-0.601499974728,31.5,0.0
1493991893044061595,4.34756422043,-3.65000009537,-15.8000001907,-4.84999990463,0.0,-0.13080239296,-9.67937755585,0.134000003338,0.100500002503,-0.601000010967,31.3600006104,0.0
1493991893154462994,4.37416219711,7.19999980927,-15.0,-4.59999990463,0.0,-0.327006012201,-9.71207809448,0.135000005364,0.0930000022054,-0.603999972343,31.3600006104,0.0
1493991893254245376,4.35239982605,3.45000004768,-15.1000003815,-4.69999980927,0.0,-0.654012024403,-9.64667701721,0.135499998927,0.0815000012517,-0.607500016689,31.3600006104,0.0
1493991893355297821,4.36690807343,-7.30000019073,-15.6499996185,-5.05000019073,0.0327005982399,-0.686712622643,-9.67937755585,0.136500000954,0.0764999985695,-0.60799998045,31.3600006104,0.0
1493991893454827098,4.34031009674,-15.3000001907,-16.2999992371,-5.34999990463,0.0327005982399,-0.621311426163,-9.71207809448,0.134499996901,0.0780000016093,-0.606999993324,31.3600006104,0.0
1493991893554342616,4.34031009674,-15.3000001907,-16.2999992371,-5.34999990463,0.0327005982399,-0.621311426163,-9.71207809448,0.134499996901,0.0780000016093,-0.606999993324,31.3600006104,0.0
1493991893562090878,4.36207199097,-16.6000003815,-16.3999996185,-5.30000019073,0.0,-0.425107806921,-9.77747917175,0.133499994874,0.0864999964833,-0.605499982834,31.5,0.0
1493991893604924537,4.36207199097,-16.6000003815,-16.3999996185,-5.30000019073,0.0,-0.425107806921,-9.77747917175,0.133499994874,0.0864999964833,-0.605499982834,31.5,0.0
1493991893654130934,4.34998178482,-12.8500003815,-16.3999996185,-4.59999990463,0.0,-0.327006012201,-9.71207809448,0.133499994874,0.0930000022054,-0.603500008583,31.3600006104,0.0
1493991893754832706,4.36690807343,-7.40000009537,-16.1000003815,-4.55000019073,0.0,-0.261604785919,-9.67937755585,0.133000001311,0.0960000008345,-0.602999985218,31.3600006104,0.0
1493991893854924624,4.3451461792,-2.45000004768,-16.0,-4.94999980927,0.0,-0.261604785919,-9.64667701721,0.132499992847,0.0930000022054,-0.603500008583,31.5,0.0
1493991893954876999,4.36690807343,0.699999988079,-15.9499998093,-5.65000009537,0.0,-0.457808405161,-9.64667701721,0.133499994874,0.0885000005364,-0.605499982834,31.5,0.0
1493991894054969337,4.34031009674,-1.95000004768,-15.8999996185,-5.44999980927,0.0,-0.588610827923,-9.67937755585,0.133000001311,0.082000002265,-0.606999993324,31.3600006104,0.0
1493991894154273654,4.37416219711,-7.09999990463,-15.6000003815,-4.90000009537,0.0327005982399,-0.686712622643,-9.71207809448,0.132499992847,0.0799999982119,-0.608500003815,31.3600006104,0.0
1493991894254702068,4.35723590851,-14.3500003815,-15.1499996185,-4.40000009537,0.0327005982399,-0.555910229683,-9.67937755585,0.133499994874,0.0844999998808,-0.606999993324,31.5,0.0
1493991894355157650,4.37658023834,-14.1000003815,-14.75,-4.44999980927,0.0,-0.359706610441,-9.64667701721,0.135000005364,0.0920000001788,-0.605000019073,31.3600006104,0.0
1493991894454780095,4.35723590851,-10.5500001907,-15.5500001907,-5.30000019073,0.0,-0.22890420258,-9.71207809448,0.135000005364,0.0960000008345,-0.602500021458,31.3600006104,0.0
1493991894556526273,4.35723590851,-10.5500001907,-15.5500001907,-5.30000019073,0.0,-0.22890420258,-9.71207809448,0.135000005364,0.0960000008345,-0.602500021458,31.3600006104,0.0
1493991894562796484,4.37658023834,-2.59999990463,-16.9500007629,-5.94999980927,0.0327005982399,-0.261604785919,-9.77747917175,0.134000003338,0.0965000018477,-0.602500021458,31.3600006104,0.0
1493991894607983306,4.37658023834,-2.59999990463,-16.9500007629,-5.94999980927,0.0327005982399,-0.261604785919,-9.77747917175,0.134000003338,0.0965000018477,-0.602500021458,31.3600006104,0.0
1493991894654675626,4.35723590851,1.10000002384,-17.75,-5.59999990463,0.0,-0.359706610441,-9.81017971039,0.131999999285,0.0914999991655,-0.604499995708,31.3600006104,0.0
1493991894754564935,4.36690807343,2.20000004768,-17.25,-5.0,-0.0327005982399,-0.523209571838,-9.77747917175,0.129999995232,0.0834999978542,-0.606999993324,31.5,0.0
1493991894854145614,4.3451461792,-3.40000009537,-15.8000001907,-4.65000009537,0.0,-0.686712622643,-9.54857540131,0.129500001669,0.0759999975562,-0.608500003815,31.3600006104,0.0
1493991894954813025,4.3644900322,-14.4499998093,-14.25,-4.69999980927,-0.0327005982399,-0.752113819122,-9.54857540131,0.131500005722,0.0790000036359,-0.608500003815,31.3600006104,0.0
1493991895054350543,4.34998178482,-21.2000007629,-13.8999996185,-4.59999990463,0.0,-0.490509003401,-9.61397647858,0.134499996901,0.0900000035763,-0.605000019073,31.3600006104,0.0
1493991895154228328,4.37416219711,-14.4499998093,-14.8999996185,-4.80000019073,0.0327005982399,-0.13080239296,-9.81017971039,0.136000007391,0.101000003517,-0.601000010967,31.5,0.0
1493991895255395662,4.34998178482,-1.79999995232,-16.2999992371,-5.40000009537,0.0654011964798,-0.0327005982399,-9.87558078766,0.136000007391,0.103000000119,-0.600000023842,31.3600006104,0.0
1493991895354345605,4.36690807343,6.94999980927,-17.3500003815,-5.69999980927,0.0654011964798,-0.327006012201,-9.74477863312,0.134499996901,0.0939999967813,-0.604499995708,31.3600006104,0.0
1493991895465858529,4.34031009674,2.65000009537,-17.0499992371,-5.75,0.0,-0.686712622643,-9.58127593994,0.130500003695,0.0790000036359,-0.607500016689,31.3600006104,0.0
1493991895564236262,4.34031009674,2.65000009537,-17.0499992371,-5.75,0.0,-0.686712622643,-9.58127593994,0.130500003695,0.0790000036359,-0.607500016689,31.3600006104,0.0
1493991895573774067,4.36207199097,-9.39999961853,-15.8999996185,-5.15000009537,-0.0327005982399,-0.882916212082,-9.54857540131,0.129500001669,0.0750000029802,-0.608500003815,31.3600006104,0.0
1493991895613437910,4.36207199097,-9.39999961853,-15.8999996185,-5.15000009537,-0.0327005982399,-0.882916212082,-9.54857540131,0.129500001669,0.0750000029802,-0.608500003815,31.3600006104,0.0
1493991895662272472,4.3451461792,-18.2000007629,-15.3000001907,-4.25,-0.0327005982399,-0.686712622643,-9.67937755585,0.129500001669,0.0810000002384,-0.607500016689,31.3600006104,0.0
1493991895764265749,4.36690807343,-18.8500003815,-15.3999996185,-3.95000004768,0.0,-0.327006012201,-9.81017971039,0.130999997258,0.0920000001788,-0.605000019073,31.5,0.0
1493991895864297464,4.34272813797,-12.1000003815,-15.8500003815,-4.59999990463,0.0327005982399,-0.13080239296,-9.77747917175,0.130999997258,0.0995000004768,-0.601999998093,31.3600006104,0.0
1493991895964434151,4.37174415588,-1.64999997616,-15.6000003815,-5.65000009537,0.0327005982399,-0.22890420258,-9.64667701721,0.133000001311,0.101499997079,-0.601999998093,31.3600006104,0.0
1493991896063834151,4.35481786728,4.30000019073,-15.1000003815,-5.94999980927,0.0,-0.359706610441,-9.58127593994,0.133499994874,0.0949999988079,-0.604499995708,31.5,0.0
1493991896163678552,4.37658023834,5.5,-15.1999998093,-5.5,0.0654011964798,-0.654012024403,-9.67937755585,0.133499994874,0.0850000008941,-0.60799998045,31.5,0.0
1493991896262932933,4.35239982605,-4.94999980927,-16.5,-4.69999980927,0.0654011964798,-0.784814417362,-9.77747917175,0.134000003338,0.0780000016093,-0.60949999094,31.5,0.0
1493991896364116470,4.37416219711,-15.3999996185,-17.5,-4.44999980927,0.0654011964798,-0.654012024403,-9.77747917175,0.132499992847,0.082000002265,-0.608500003815,31.3600006104,0.0
1493991896463556071,4.35723590851,-18.7000007629,-17.3999996185,-4.94999980927,0.0,-0.327006012201,-9.71207809448,0.129500001669,0.0909999981523,-0.605499982834,31.3600006104,0.0
1493991896556501410,4.35723590851,-18.7000007629,-17.3999996185,-4.94999980927,0.0,-0.327006012201,-9.71207809448,0.129500001669,0.0909999981523,-0.605499982834,31.3600006104,0.0
1493991896562301170,4.37899780273,-9.60000038147,-16.1000003815,-5.34999990463,-0.0327005982399,-0.196203604341,-9.67937755585,0.128499999642,0.0989999994636,-0.603500008583,31.5,0.0
1493991896604486073,4.37899780273,-9.60000038147,-16.1000003815,-5.34999990463,-0.0327005982399,-0.196203604341,-9.67937755585,0.128499999642,0.0989999994636,-0.603500008583,31.5,0.0
1493991896664004256,4.35239982605,-2.09999990463,-15.0,-5.40000009537,-0.0327005982399,-0.327006012201,-9.67937755585,0.128499999642,0.0984999984503,-0.602999985218,31.3600006104,0.0
1493991896763522079,4.36932611465,0.10000000149,-14.4499998093,-4.84999990463,0.0327005982399,-0.490509003401,-9.67937755585,0.129999995232,0.0925000011921,-0.605499982834,31.5,0.0
1493991896863860048,4.34756422043,-3.04999995232,-15.25,-4.34999990463,-0.0327005982399,-0.621311426163,-9.74477863312,0.130999997258,0.0864999964833,-0.606999993324,31.5,0.0
1493991896963270804,4.36690807343,-6.94999980927,-15.8000001907,-4.34999990463,0.0327005982399,-0.490509003401,-9.71207809448,0.133000001311,0.0860000029206,-0.607500016689,31.3600006104,0.0
1493991897063753834,4.35239982605,-8.94999980927,-16.3500003815,-5.15000009537,0.0654011964798,-0.425107806921,-9.71207809448,0.134000003338,0.0874999985099,-0.606999993324,31.5,0.0
1493991897163447866,4.37658023834,-8.14999961853,-16.4500007629,-6.09999990463,0.0327005982399,-0.425107806921,-9.74477863312,0.133000001311,0.089500002563,-0.606500029564,31.3600006104,0.0
1493991897263911689,4.35239982605,-9.89999961853,-16.25,-5.65000009537,0.0327005982399,-0.523209571838,-9.67937755585,0.131999999285,0.0920000001788,-0.606500029564,31.5,0.0
1493991897364177931,4.3644900322,-10.0,-15.9499998093,-4.65000009537,-0.0327005982399,-0.523209571838,-9.71207809448,0.131999999285,0.0954999998212,-0.606000006199,31.3600006104,0.0
1493991897462505099,4.33789205551,-7.34999990463,-15.6499996185,-4.0,0.0,-0.392407208681,-9.64667701721,0.129999995232,0.0939999967813,-0.605000019073,31.3600006104,0.0
1493991897564280821,4.33789205551,-7.34999990463,-15.6499996185,-4.0,0.0,-0.392407208681,-9.64667701721,0.129999995232,0.0939999967813,-0.605000019073,31.3600006104,0.0
1493991897574418144,4.36207199097,-6.34999990463,-15.6999998093,-4.05000019073,0.0,-0.392407208681,-9.67937755585,0.129999995232,0.0920000001788,-0.605499982834,31.3600006104,0.0
1493991897615631415,4.36207199097,-6.34999990463,-15.6999998093,-4.05000019073,0.0,-0.392407208681,-9.67937755585,0.129999995232,0.0920000001788,-0.605499982834,31.3600006104,0.0
1493991897665349330,4.3451461792,-7.40000009537,-16.0499992371,-5.0,0.0327005982399,-0.425107806921,-9.71207809448,0.129999995232,0.090499997139,-0.605499982834,31.5,0.0
