%time,field.header.seq,field.header.stamp,field.header.frame_id,field.x,field.y,field.phi,field.theta,field.psi,field.u,field.v,field.p,field.q,field.r
1495895528045546218,8676,0,,-11.8871154785,-51.3092002869,0.182679608464,-0.0306980982423,0.795478999615,-1.17980706692,0.310010224581,0.110866911709,-0.000962912978139,-10.6399021149
1495895528094794310,8677,0,,-12.0128822327,-51.2435760498,0.170249581337,-0.0309009198099,0.783538341522,-1.3974044323,0.244159325957,-0.124300219119,-0.00202821893618,-11.034204483
1495895528108479640,8678,0,,-12.1571292877,-51.1695632935,0.14899840951,-0.0307481922209,0.76635748148,-1.61012995243,0.189745560288,-0.212511688471,0.00152727891691,-11.4030704498
1495895528194517535,8679,0,,-11.8604354858,-50.8058280945,0.133842006326,-0.0304456222802,0.756053984165,-1.21072983742,-0.130185753107,-0.151564046741,0.00302570383064,-11.7487163544
1495895528292081827,8680,0,,-11.9928836823,-50.7517547607,0.0675593093038,-0.0308445449919,0.744313955307,-1.42782986164,-0.0890821367502,-0.662827014923,-0.0039892331697,-12.0597229004
1495895528391318818,8681,0,,-11.7175703049,-50.3930625916,0.0555134825408,-0.0302713178098,0.730720341206,-0.496476531029,-0.0878848060966,-0.12045827508,0.00573228299618,-12.3272438049
1495895528489649058,8682,0,,-11.784321785,-50.3627624512,0.0722234100103,-0.0306144598871,0.714162290096,-0.729183077812,-0.075393229723,0.167099311948,-0.00343141937628,-12.5986232758
1495895528593655373,8683,0,,-11.4878749847,-50.0027122498,0.0862732678652,-0.0309708341956,0.700773119926,-0.346030235291,0.146504595876,0.140498518944,-0.00356374983676,-12.8780326843
1495895528693558157,8684,0,,-11.217965126,-49.7138900757,0.134449318051,-0.03104519099,0.68578004837,-0.126563414931,0.290849238634,0.481760561466,-0.000743574695662,-13.1702566147
1495895528793327266,8685,0,,-10.9745445251,-49.4181632996,0.180666521192,-0.0313956663013,0.670061647892,-0.879407048225,0.150075316429,0.4621720016,-0.00350474426523,-13.492316246
1495895528894010537,8686,0,,-11.0492582321,-49.3358268738,0.155257597566,-0.0315880104899,0.657635450363,-1.10346245766,0.136006727815,-0.254089236259,-0.00192342861556,-13.8131256104
1495895528998664762,8687,0,,-10.9342098236,-48.9736785889,0.128517821431,-0.0309978313744,0.638209879398,-0.586618304253,-0.0850375667214,-0.267397791147,0.00590176740661,-14.095998764
1495895529016163007,8688,0,,-10.9955358505,-48.9193382263,0.0795467570424,-0.031054534018,0.620022892952,-0.817283093929,-0.0584222972393,-0.489710628986,-0.000567027309444,-14.3463764191
1495895529067983841,8689,0,,-11.0693969727,-48.8455543518,0.0747828632593,-0.0306404046714,0.601343393326,-1.04259765148,-0.0541818626225,-0.0476389527321,0.00414130790159,-14.5680932999
1495895529093833291,8690,0,,-11.1534614563,-48.751159668,0.0896581038833,-0.0305517017841,0.580100953579,-1.263245821,-0.0441265180707,0.148752391338,0.00088702206267,-14.7949047089
1495895529194292713,8691,0,,-11.0518407822,-48.3618774414,0.0999198406935,-0.0306465420872,0.557007312775,-1.46649563313,-0.243705034256,0.102617420256,-0.000948402739596,-15.0275850296
1495895529297043421,8692,0,,-11.1612596512,-48.2335166931,0.0577848404646,-0.0308689791709,0.53091520071,-1.67786026001,-0.172443449497,-0.421350032091,-0.00222437386401,-15.2431879044
1495895529393990868,8693,0,,-11.1318740845,-47.8318481445,0.0534527376294,-0.0302514564246,0.504154324532,-1.93202912807,0.0669293254614,-0.0433210246265,0.00617523537949,-15.4284095764
1495895529496372052,8694,0,,-11.2328872681,-47.643913269,0.115988351405,-0.029727017507,0.468788474798,-2.1332552433,0.0391084626317,0.625356197357,0.0052443780005,-15.6343231201
1495895529593550747,8695,0,,-11.2354717255,-47.2324180603,0.137029588223,-0.0302342120558,0.436928749084,-2.04052019119,-0.190975174308,0.210412353277,-0.00507193384692,-15.8745765686
1495895529694580075,8696,0,,-11.3338098526,-47.0308494568,0.0779628381133,-0.0307353716344,0.402471542358,-2.23935413361,-0.123521409929,-0.590667545795,-0.00501159904525,-16.0893192291
1495895529792237465,8697,0,,-11.3706607819,-46.664440155,0.0626728609204,-0.0299425814301,0.369568377733,-1.68197798729,-0.326878905296,-0.152899727225,0.00792789086699,-16.2596073151
1495895529892437220,8698,0,,-11.4496250153,-46.4911079407,0.0321778468788,-0.0301699247211,0.322771787643,-1.88891863823,-0.244848430157,-0.304950147867,-0.00227341824211,-16.4180221558
1495895529997040258,8699,0,,-11.5526943207,-46.1935768127,0.0427679978311,-0.0299472771585,0.278736054897,-2.06643342972,0.00680255331099,0.105901502073,0.00222646677867,-16.5626239777
1495895530039511718,8700,0,,-11.5926704407,-45.970664978,0.110203631222,-0.0297139249742,0.277923315763,-2.26470398903,-0.00346380285919,0.674356341362,0.00233352952637,-16.7361545563
1495895530088080114,8701,0,,-11.6289834976,-45.7274665833,0.132168576121,-0.0302395932376,0.176521509886,-2.45888781548,0.0147202182561,0.219649419188,-0.00525669381022,-16.9451198578
1495895530106200227,8702,0,,-11.6351776123,-45.4626808167,0.124416776001,-0.0302620492876,0.120110362768,-2.64847183228,0.024769814685,-0.0775179564953,-0.000224546194659,-17.1457672119
1495895530194560909,8703,0,,-11.7005443573,-45.2282829285,0.11705584079,-0.0298837590963,0.0584927462041,-1.46759653091,-0.147431746125,-0.0736093893647,0.00378289353102,-17.3311481476
1495895530293887918,8704,0,,-11.6925573349,-45.0722427368,0.0754714757204,-0.0195706021041,-0.00433876691386,-1.55936646461,-0.0977622494102,-0.415843605995,0.103131577373,-17.4304351807
1495895530396870428,8705,0,,-11.8536348343,-45.0093383789,0.0622271895409,0.00125598721206,6.13139152527,-1.48104143143,0.16978982091,-0.132442876697,0.208265885711,-17.4088668823
1495895530502966880,8706,0,,-11.8029613495,-44.8944129944,0.116377748549,0.0232738554478,6.15147590637,-1.24946498871,0.128009706736,0.54150557518,0.220178678632,-17.3218765259
1495895530594482076,8707,0,,-11.9861974716,-44.9371948242,0.118824280798,0.054762724787,6.11224269867,0.148176312447,0.143595293164,0.0244653634727,0.314888715744,-17.1131343842
1495895530694933193,8708,0,,-11.9909057617,-44.9995307922,0.101105242968,0.064037553966,6.11200141907,0.610759198666,0.133426636457,-0.177190423012,0.0927482619882,-16.9031829834
1495895530793134159,8709,0,,-12.2290887833,-45.1483802795,0.116686813533,0.0103560136631,6.01175069809,-0.0989896804094,0.276889532804,0.155815705657,-0.536815404892,-17.0106525421
1495895530902359364,8710,0,,-12.2155351639,-45.1735992432,0.158729553223,0.018865775317,5.91443395615,0.180928230286,0.221895068884,0.420427411795,0.0850976184011,-16.9299526215
1495895530994401578,8711,0,,-12.5218801498,-45.3228263855,0.149984806776,0.0282572247088,5.84310436249,-0.244793757796,0.196653395891,-0.087447412312,0.0939144864678,-16.8874874115
1495895531035897573,8712,0,,-12.4877624512,-45.3027458191,0.0380289368331,0.00118847435806,5.79889965057,-0.332682311535,0.214577049017,-1.11955869198,-0.270687490702,-15.9669523239
1495895531085742876,8713,0,,-12.4727401733,-45.3035888672,0.0934920758009,0.0204674974084,5.74521350861,-0.0644490048289,0.135961517692,0.554631412029,0.192790225148,-15.8523311615
1495895531104365568,8714,0,,-12.4716367722,-45.325553894,0.125233098865,0.0315859727561,5.69883346558,0.181782022119,0.123800456524,0.317410290241,0.111184775829,-15.8053588867
1495895531204821286,8715,0,,-12.8284778595,-45.4844551086,0.125237584114,0.0169448982924,5.62917566299,0.577217757702,-0.0495077967644,4.47765014542e-05,-0.146410748363,-15.8645744324
1495895531304523910,8716,0,,-12.9043693542,-45.5864105225,0.0578400418162,0.065939553082,5.57231760025,1.27100014687,-0.00267920945771,-0.673975408077,0.48994654417,-15.5456142426
1495895531403920488,8717,0,,-13.2747631073,-45.8262443542,0.0339103601873,0.0719029381871,5.51397848129,0.949039936066,0.104040689766,-0.23929682374,0.0596338324249,-15.3121137619
1495895531501922477,8718,0,,-13.3638935089,-45.9435920715,0.0708292871714,0.071719378233,5.51353549957,1.47133827209,0.0812434628606,0.369189292192,-0.00183556985576,-15.0633764267
1495895531604879914,8719,0,,-13.7397508621,-46.2097358704,0.0761051252484,0.0970480144024,5.42012548447,1.56906890869,0.206151634455,0.0527583695948,0.253286331892,-14.6815605164
1495895531704106149,8720,0,,-13.8831090927,-46.3989257812,0.085780158639,0.108271941543,5.37926864624,2.36698961258,0.178430229425,0.0967503115535,0.112239249051,-14.3141689301
1495895531804648336,8721,0,,-14.2368965149,-46.6738700867,0.0818985700607,0.108708135784,5.34559345245,2.20195031166,0.24733325839,-0.0388158857822,0.00436194101349,-13.9584760666
1495895531906060250,8722,0,,-14.4203529358,-46.9108467102,0.0924147367477,0.107399359345,5.31938838959,2.98977613449,0.206864610314,0.105161689222,-0.0130877299234,-13.6105976105
1495895532004611611,8723,0,,-14.6548261642,-47.2054786682,0.0886308327317,0.106210611761,5.29812479019,3.76101231575,0.182314828038,-0.0378390438855,-0.011887495406,-13.2762794495
1495895532039215592,8724,0,,-15.0297431946,-47.486907959,0.0777404680848,0.105604596436,5.2758398056,3.11623001099,0.214153334498,-0.108903624117,-0.00606016581878,-12.9432878494
1495895532085647473,8725,0,,-15.3078279495,-47.6977233887,0.0804063826799,0.10595536232,5.25768566132,2.79821872711,0.227978184819,0.0266591198742,0.00350770447403,-12.6148290634
1495895532102631479,8726,0,,-15.518901825,-47.9867286682,0.0867506042123,0.106271222234,5.24208593369,3.57357597351,0.192901447415,0.0634422004223,0.00315857352689,-12.3002843857
1495895532208502552,8727,0,,-15.7485752106,-48.1874656677,0.0800681337714,0.105892069638,5.24228429794,3.13159942627,0.210657656193,-0.0668247044086,-0.00379148102365,-11.9945640564
1495895532308382016,8728,0,,-15.9669370651,-48.5110778809,0.0784795731306,0.10600617528,5.22734975815,3.89985942841,0.178263127804,-0.015885585919,0.0011410418665,-11.6915998459
1495895532407861426,8729,0,,-16.1402893066,-48.6946601868,0.0721009224653,0.105695404112,5.20020103455,3.36198234558,0.194608584046,-0.0637865290046,-0.00310775008984,-11.3948287964
1495895532504231221,8730,0,,-16.3674373627,-49.0394058228,0.0728091523051,0.105867251754,5.1953830719,4.12522602081,0.164576858282,0.00708230724558,0.00171847757883,-11.1028709412
1495895532605848751,8731,0,,-16.5412139893,-49.2018013,0.0677815079689,0.105552852154,5.20151042938,3.90844774246,0.222958296537,-0.0502764098346,-0.00314398971386,-10.8183917999
1495895532701819126,8732,0,,-16.7751789093,-49.6052017212,0.0772361978889,0.105612687767,5.20195770264,4.65976810455,0.184006035328,0.0945468842983,0.000598345242906,-10.5415687561
1495895532805077789,8733,0,,-16.8950691223,-49.7803001404,0.0734658613801,0.105158001184,5.23073530197,4.39415216446,0.143745094538,-0.0377034023404,-0.00454685930163,-10.2764720917
1495895532906128000,8734,0,,-17.1220664978,-50.2410697937,0.0598618760705,0.105114936829,5.2408246994,5.13491535187,0.127971574664,-0.136039823294,-0.000430620944826,-10.0101480484
1495895533009825959,8735,0,,-17.1787757874,-50.4274559021,0.0514132119715,0.104927137494,5.24434709549,4.39606142044,-0.042148116976,-0.0844866633415,-0.00187802081928,-9.74171638489
1495895533016043792,8736,0,,-17.3868808746,-50.8970909119,0.015604885295,0.105008214712,5.25471925735,5.13674116135,-0.0124974101782,-0.358083248138,0.000810825382359,-9.4664773941
1495895533064866759,8737,0,,-17.6008529663,-51.4135856628,0.0204925742,0.080583974719,5.26536226273,5.59063100815,-0.0111435102299,0.0488768965006,-0.244242399931,-9.33089065552
1495895533104583609,8738,0,,-17.8187179565,-51.984413147,0.0369272604585,0.0753481611609,5.27188158035,6.10991048813,-0.00164388783742,0.16434687376,-0.0523582026362,-9.17305469513
1495895533213112290,8739,0,,-17.7344264984,-51.9961433411,0.0388504229486,0.081919029355,5.28037214279,4.28284692764,0.0181438494474,0.0192316304892,0.0657086893916,-8.99655342102
1495895533304347284,8740,0,,-17.8827438354,-52.4530906677,0.0391617156565,0.0793986096978,5.29641723633,4.80409908295,0.0236024819314,0.00311291217804,-0.0252042002976,-8.86754322052
1495895533413970300,8741,0,,-17.7350444794,-52.3840827942,0.0317203216255,0.0974573418498,5.32252073288,4.53558635712,0.0905580297112,-0.0744139552116,0.180587306619,-8.61512374878
1495895533504360496,8742,0,,-17.8473911285,-52.8800125122,0.0450107641518,0.0890987813473,5.34374904633,5.08439731598,0.0742005780339,0.132904440165,-0.0835855379701,-8.47502422333
1495895533615406948,8743,0,,-17.6724510193,-52.8470649719,0.0457329638302,0.0990612357855,5.37976646423,3.92405724525,0.0905491933227,0.00722199724987,0.0996245443821,-8.24171638489
1495895533714398796,8744,0,,-17.7266597748,-53.3113632202,0.0411073453724,0.105286881328,5.40262508392,4.67381381989,0.0831168740988,-0.0462561808527,0.0622563920915,-8.01386642456
1495895533814067198,8745,0,,-17.5219993591,-53.2292251587,0.0462795495987,0.0849774479866,5.42196321487,3.74734926224,0.226063683629,0.0517220236361,-0.203094273806,-7.91871118546
1495895533916868053,8746,0,,-17.538225174,-53.6467552185,0.0900024175644,0.0663810446858,5.42224979401,4.17491817474,0.171780243516,0.437228679657,-0.185964092612,-7.8953962326
1495895534018013663,8747,0,,-17.3390483856,-53.538974762,0.0902589634061,0.0733195468783,5.47106075287,3.32063484192,-0.019054049626,0.00256544654258,0.0693850591779,-7.81738328934
