1810, -6, -300, -98, -33, -30, -293, 564, 628, -1268, -36, 1, 1421498862.78
1815, 7, -306, -111, -31, -36, -297, 566, 621, -1269, -36, 1, 1421498862.94
1807, -166, -329, -98, -33, -35, -295, 562, 622, -1268, -36, 1, 1421498863.01
1815, -130, -334, -103, -34, -30, -293, 561, 629, -1267, -36, 1, 1421498863.07
1810, -73, -316, -95, -31, -24, -296, 561, 630, -1266, -36, 1, 1421498863.19
1816, -78, -364, -88, -31, -32, -300, 560, 630, -1267, -36, 0, 1421498863.3
1808, -247, -391, -97, -36, -26, -298, 555, 637, -1265, -37, 1, 1421498863.42
1811, -159, -379, -88, -38, -16, -294, 553, 650, -1263, -36, 1, 1421498863.48
1806, -35, -374, -100, -40, -23, -293, 547, 650, -1264, -36, 1, 1421498863.65
1811, 54, -372, -96, -38, -32, -294, 542, 641, -1266, -36, 1, 1421498863.72
1811, 19, -360, -85, -47, -34, -292, 537, 631, -1269, -37, 1, 1421498863.79
1820, 87, -311, -82, -51, -37, -291, 537, 622, -1271, -36, 1, 1421498863.95
1813, -89, -248, -100, -45, -44, -294, 538, 615, -1273, -36, 1, 1421498864.02
1817, -161, -227, -102, -32, -33, -300, 545, 622, -1271, -37, 1, 1421498864.09
1811, -177, -296, -114, -31, -27, -308, 550, 629, -1269, -36, 1, 1421498864.2
1816, -110, -361, -101, -39, -24, -298, 550, 636, -1268, -36, 1, 1421498864.32
1811, -133, -340, -103, -41, -21, -293, 548, 642, -1266, -36, 1, 1421498864.38
1816, -28, -297, -115, -40, -20, -293, 553, 645, -1265, -36, 1, 1421498864.55
1811, -20, -279, -107, -39, -23, -291, 555, 644, -1265, -36, 1, 1421498864.61
1819, 124, -258, -97, -36, -27, -290, 561, 636, -1267, -36, 1, 1421498864.76
1809, 34, -246, -103, -32, -35, -290, 567, 622, -1268, -36, 1, 1421498864.83
1815, -1, -249, -98, -27, -38, -295, 573, 613, -1268, -37, 1, 1421498864.89
1809, -95, -278, -101, -25, -38, -296, 573, 612, -1269, -36, 1, 1421498865.01
1817, -151, -315, -95, -25, -39, -299, 577, 614, -1269, -37, 1, 1421498865.12
1810, -204, -347, -94, -31, -31, -297, 574, 625, -1266, -36, 1, 1421498865.24
1817, -78, -336, -88, -32, -28, -296, 573, 630, -1265, -36, 1, 1421498865.3
1810, -74, -339, -92, -29, -30, -299, 573, 630, -1266, -36, 1, 1421498865.42
1812, -46, -371, -92, -28, -32, -300, 574, 630, -1267, -36, 1, 1421498865.49
1805, -121, -384, -95, -30, -34, -298, 567, 634, -1267, -36, 1, 1421498865.6
1814, -69, -379, -84, -33, -32, -296, 563, 631, -1268, -37, 1, 1421498865.74
1814, -41, -380, -85, -36, -30, -297, 557, 630, -1268, -36, 1, 1421498865.85
1818, -25, -344, -88, -41, -32, -295, 552, 630, -1270, -36, 1, 1421498865.92
1813, -118, -345, -86, -39, -30, -301, 547, 629, -1268, -36, 0, 1421498866.03
1817, -36, -372, -94, -42, -25, -294, 543, 630, -1268, -36, 1, 1421498866.15
1811, 12, -313, -103, -42, -27, -291, 540, 627, -1269, -36, 1, 1421498866.21
1817, 69, -280, -105, -38, -35, -293, 543, 618, -1271, -36, 1, 1421498866.33
1810, -26, -278, -115, -34, -39, -294, 549, 611, -1271, -36, 1, 1421498866.44
1818, 26, -293, -101, -30, -39, -294, 556, 605, -1271, -36, 1, 1421498866.56
1811, -116, -316, -97, -31, -45, -295, 557, 603, -1271, -36, 1, 1421498866.62
1817, -220, -311, -96, -37, -39, -292, 559, 613, -1270, -36, 1, 1421498866.77
1811, -207, -282, -98, -36, -24, -295, 560, 632, -1266, -36, 0, 1421498866.8
1816, -55, -280, -93, -38, -26, -295, 563, 636, -1266, -36, 1, 1421498866.96
1808, -86, -286, -113, -35, -32, -297, 561, 630, -1267, -37, 1, 1421498867.03
1816, -56, -291, -93, -31, -30, -297, 564, 632, -1267, -36, 1, 1421498867.1
1812, -11, -291, -95, -30, -29, -294, 567, 630, -1267, -36, 0, 1421498867.21
1817, 92, -277, -90, -27, -33, -299, 572, 618, -1269, -36, 0, 1421498867.33
1809, -45, -354, -92, -25, -42, -302, 573, 611, -1269, -36, 1, 1421498867.44
1812, -42, -321, -94, -32, -35, -286, 575, 611, -1269, -36, 1, 1421498867.51
1807, -172, -248, -113, -27, -41, -297, 579, 611, -1269, -36, 1, 1421498867.62
1812, -180, -352, -99, -24, -34, -305, 582, 620, -1267, -36, 1, 1421498867.76
1814, -107, -393, -89, -32, -27, -294, 577, 629, -1266, -37, 1, 1421498867.88
1819, 9, -331, -93, -30, -33, -295, 573, 627, -1266, -36, 1, 1421498867.95
1814, -13, -373, -78, -29, -32, -298, 565, 623, -1268, -36, 1, 1421498868.01
1817, 22, -379, -97, -34, -37, -295, 560, 618, -1270, -36, 1, 1421498868.13
1809, -116, -361, -101, -34, -38, -296, 556, 614, -1271, -36, 1, 1421498868.25
1815, -88, -353, -93, -35, -34, -295, 553, 618, -1270, -36, 1, 1421498868.36
1811, -76, -350, -97, -37, -31, -293, 550, 621, -1269, -36, 1, 1421498868.42
1819, -6, -328, -87, -37, -33, -293, 554, 619, -1271, -36, 1, 1421498868.54
1812, -88, -302, -101, -36, -36, -295, 554, 619, -1270, -37, 1, 1421498868.65
1817, -92, -294, -92, -35, -33, -296, 557, 622, -1270, -36, 1, 1421498868.75
1809, -145, -299, -98, -36, -31, -297, 558, 627, -1268, -37, 1, 1421498868.87
1815, -38, -278, -101, -37, -30, -294, 561, 628, -1267, -37, 1, 1421498868.93
1807, -78, -269, -105, -34, -35, -296, 560, 622, -1268, -36, 1, 1421498869.05
1816, -17, -279, -94, -31, -35, -296, 565, 620, -1269, -36, 1, 1421498869.16
1811, -75, -267, -102, -30, -37, -292, 568, 621, -1268, -36, 1, 1421498869.23
1817, -58, -283, -100, -26, -36, -300, 574, 619, -1268, -36, 0, 1421498869.35
1808, -116, -354, -94, -27, -33, -298, 575, 621, -1267, -36, 1, 1421498869.46
1815, -21, -367, -90, -30, -31, -295, 575, 624, -1268, -36, 1, 1421498869.52
1805, -138, -329, -103, -31, -36, -296, 574, 620, -1269, -36, 1, 1421498869.64
1814, -147, -336, -87, -29, -32, -300, 573, 625, -1268, -36, 1, 1421498869.75
1814, -163, -370, -86, -30, -28, -301, 570, 638, -1267, -36, 1, 1421498869.87
1820, -64, -382, -66, -34, -21, -295, 565, 642, -1266, -36, 1, 1421498869.93
1815, 4, -335, -86, -39, -25, -290, 555, 634, -1267, -36, 1, 1421498870.05
1818, 20, -273, -86, -34, -33, -296, 558, 628, -1268, -36, 1, 1421498870.17
1808, -62, -348, -86, -29, -33, -303, 559, 625, -1268, -36, 0, 1421498870.23
1816, -29, -413, -75, -36, -31, -293, 553, 625, -1270, -36, 0, 1421498870.35
1810, -71, -331, -93, -39, -29, -286, 549, 623, -1268, -36, 1, 1421498870.46
1817, -17, -278, -93, -33, -34, -296, 559, 623, -1270, -36, 1, 1421498870.53
1811, -91, -352, -91, -29, -35, -301, 560, 622, -1270, -37, 1, 1421498870.65
1817, -25, -377, -75, -34, -31, -291, 555, 621, -1271, -36, 1, 1421498870.79
1809, -39, -345, -87, -36, -35, -294, 551, 618, -1272, -36, 1, 1421498870.85
1814, -64, -344, -81, -38, -38, -298, 549, 615, -1271, -37, 1, 1421498870.97
1805, -177, -367, -86, -42, -35, -297, 540, 615, -1270, -36, 1, 1421498871.03
1816, -112, -349, -84, -45, -30, -294, 538, 621, -1269, -36, 1, 1421498871.15
1810, -107, -303, -99, -45, -29, -293, 537, 624, -1268, -36, 1, 1421498871.27
1817, -29, -289, -97, -41, -30, -297, 539, 624, -1268, -36, 1, 1421498871.33
1808, -109, -302, -102, -39, -32, -296, 542, 623, -1268, -36, 1, 1421498871.5
1813, -63, -287, -99, -38, -30, -293, 551, 627, -1270, -36, 1, 1421498871.56
1807, -83, -278, -96, -35, -34, -295, 554, 626, -1270, -36, 1, 1421498871.68
1814, -71, -286, -80, -33, -34, -295, 558, 625, -1270, -36, 1, 1421498871.78
1813, -93, -250, -78, -35, -30, -294, 563, 628, -1269, -36, 1, 1421498871.84
1819, -76, -302, -75, -31, -29, -302, 567, 632, -1267, -36, 1, 1421498871.95
1813, -75, -352, -74, -36, -26, -296, 559, 630, -1266, -36, 1, 1421498872.02
1817, 38, -328, -81, -37, -27, -293, 557, 627, -1267, -36, 0, 1421498872.19
1810, -26, -308, -84, -35, -33, -296, 559, 621, -1268, -37, 1, 1421498872.25
1816, -33, -335, -82, -32, -35, -297, 559, 616, -1269, -36, 1, 1421498872.37
1809, -110, -341, -79, -34, -33, -292, 558, 618, -1269, -36, 1, 1421498872.48
1818, -42, -337, -72, -33, -35, -295, 566, 621, -1269, -36, 1, 1421498872.52
1812, -81, -348, -67, -35, -31, -297, 564, 621, -1270, -36, 1, 1421498872.68
1818, -37, -353, -59, -37, -31, -296, 562, 622, -1270, -36, 1, 1421498872.79
1809, -143, -333, -70, -40, -30, -296, 558, 624, -1270, -36, 1, 1421498872.85
1816, -87, -313, -76, -41, -28, -297, 558, 627, -1269, -36, 0, 1421498872.97
1807, -106, -308, -76, -40, -27, -296, 552, 624, -1268, -36, 1, 1421498873.08
1816, -11, -299, -76, -39, -29, -296, 554, 623, -1269, -37, 1, 1421498873.15
1811, -75, -309, -69, -36, -32, -296, 557, 620, -1269, -36, 1, 1421498873.26
1817, -36, -315, -67, -35, -32, -295, 559, 618, -1269, -36, 0, 1421498873.38
1807, -107, -314, -68, -36, -31, -294, 560, 618, -1269, -36, 0, 1421498873.44
1813, -75, -302, -66, -34, -31, -295, 569, 621, -1268, -37, 1, 1421498873.56
1806, -135, -327, -64, -34, -30, -298, 570, 623, -1268, -36, 1, 1421498873.68
1812, -77, -329, -51, -36, -27, -296, 570, 626, -1268, -36, 1, 1421498873.76
1812, -57, -305, -53, -36, -28, -296, 571, 625, -1268, -36, 1, 1421498873.88
1819, -11, -311, -41, -35, -29, -298, 574, 623, -1268, -36, 1, 1421498873.95
1813, -61, -334, -54, -36, -30, -297, 568, 619, -1268, -37, 1, 1421498874.06
1815, -12, -331, -55, -37, -29, -294, 567, 617, -1268, -36, 0, 1421498874.18
1810, -49, -328, -61, -37, -32, -294, 566, 612, -1269, -36, 1, 1421498874.29
1817, -7, -322, -55, -37, -33, -293, 567, 607, -1270, -37, 1, 1421498874.36
1811, -60, -316, -51, -36, -34, -294, 568, 604, -1270, -37, 1, 1421498874.47
1817, -28, -323, -48, -34, -34, -296, 577, 604, -1270, -36, 1, 1421498874.59
1810, -126, -331, -51, -36, -32, -296, 578, 605, -1271, -36, 1, 1421498874.68
1819, -72, -323, -31, -38, -29, -296, 578, 608, -1270, -36, 1, 1421498874.77
1808, -104, -295, -52, -39, -29, -295, 579, 611, -1269, -36, 1, 1421498874.88
1814, -13, -300, -50, -37, -28, -300, 582, 608, -1269, -37, 1, 1421498875.0
1807, -73, -338, -52, -36, -31, -297, 575, 601, -1269, -36, 1, 1421498875.06
1817, -40, -317, -54, -38, -32, -295, 576, 599, -1270, -36, 1, 1421498875.18
1810, -79, -290, -62, -36, -31, -294, 578, 598, -1270, -36, 1, 1421498875.3
1816, 26, -303, -55, -29, -33, -297, 582, 594, -1271, -36, 1, 1421498875.36
1807, 6, -346, -49, -31, -39, -295, 582, 585, -1271, -36, 1, 1421498875.47
1814, 15, -337, -45, -33, -44, -291, 585, 579, -1272, -37, 1, 1421498875.59
1806, -106, -320, -51, -32, -46, -293, 585, 574, -1273, -36, 1, 1421498875.68
1814, -202, -335, -44, -35, -46, -297, 586, 578, -1273, -36, 1, 1421498875.77
1815, -359, -341, -52, -37, -24, -297, 586, 601, -1270, -36, 1, 1421498875.88
1821, -151, -358, -31, -41, -8, -290, 585, 621, -1267, -36, 1, 1421498876.0
1812, 118, -263, -47, -45, -12, -286, 581, 614, -1268, -37, 1, 1421498876.07
1817, 179, -159, -61, -38, -36, -295, 591, 591, -1270, -36, 1, 1421498876.18
1810, -14, -165, -70, -29, -38, -301, 607, 579, -1271, -36, 1, 1421498876.3
1816, -12, -178, -70, -25, -39, -295, 623, 575, -1269, -36, 0, 1421498876.37
1811, -7, -165, -74, -21, -39, -295, 637, 570, -1267, -36, 0, 1421498876.48
1815, 30, -174, -64, -13, -45, -300, 657, 563, -1264, -36, 1, 1421498876.6
1811, -114, -233, -64, -10, -44, -303, 667, 562, -1261, -36, 1, 1421498876.68
1818, -126, -297, -55, -9, -38, -301, 673, 567, -1259, -36, 1, 1421498876.76
1808, -131, -333, -57, -11, -32, -297, 674, 573, -1258, -36, 1, 1421498876.88
1814, -15, -357, -50, -13, -34, -298, 672, 571, -1259, -36, 1, 1421498876.95
1809, -62, -391, -48, -14, -38, -297, 664, 565, -1263, -36, 0, 1421498877.11
1814, 12, -405, -43, -18, -38, -294, 658, 558, -1266, -36, 1, 1421498877.17
1810, -30, -376, -49, -20, -43, -292, 652, 552, -1266, -36, 1, 1421498877.29
1816, -46, -371, -46, -21, -44, -295, 648, 549, -1268, -36, 1, 1421498877.41
1807, -126, -379, -54, -23, -43, -293, 643, 549, -1268, -36, 1, 1421498877.47
1812, -41, -346, -57, -25, -41, -291, 644, 551, -1267, -36, 1, 1421498877.59
1807, -86, -317, -64, -23, -45, -296, 644, 549, -1268, -36, 1, 1421498877.71
1815, -68, -317, -58, -22, -43, -298, 645, 550, -1268, -36, 1, 1421498877.81
1814, -81, -292, -55, -23, -41, -295, 646, 551, -1268, -36, 1, 1421498877.92
1819, -33, -290, -54, -22, -39, -298, 651, 549, -1267, -36, 1, 1421498877.99
1814, -79, -295, -62, -22, -40, -298, 649, 549, -1268, -36, 1, 1421498878.06
1817, -68, -297, -64, -22, -39, -298, 651, 549, -1268, -37, 1, 1421498878.17
1810, -107, -293, -83, -21, -40, -296, 654, 549, -1266, -37, 1, 1421498878.29
1818, -41, -299, -69, -19, -42, -296, 656, 548, -1267, -36, 1, 1421498878.4
1811, -12, -299, -71, -19, -41, -293, 659, 544, -1266, -36, 1, 1421498878.52
1818, 84, -292, -54, -17, -45, -295, 666, 539, -1264, -36, 1, 1421498878.58
1813, 35, -320, -55, -16, -50, -295, 667, 532, -1265, -36, 1, 1421498878.73
1818, -22, -331, -56, -16, -51, -294, 668, 525, -1265, -36, 1, 1421498878.83
1809, -106, -345, -65, -18, -47, -295, 666, 524, -1265, -37, 1, 1421498878.9
1815, -63, -348, -62, -20, -46, -296, 664, 524, -1266, -36, 1, 1421498879.01
1808, -163, -350, -68, -21, -47, -296, 656, 522, -1268, -36, 1, 1421498879.08
1818, -125, -343, -70, -22, -42, -295, 653, 527, -1268, -36, 1, 1421498879.2
1811, -101, -335, -76, -22, -42, -294, 652, 531, -1269, -37, 1, 1421498879.31
1815, 13, -325, -69, -22, -44, -294, 651, 530, -1269, -36, 1, 1421498879.42
1806, -43, -321, -79, -23, -51, -294, 652, 521, -1269, -36, 1, 1421498879.49
1815, -40, -300, -85, -21, -50, -295, 659, 521, -1267, -36, 1, 1421498879.6
1806, -120, -307, -83, -21, -49, -296, 661, 519, -1267, -36, 1, 1421498879.73
1815, -95, -300, -77, -21, -47, -297, 664, 522, -1266, -37, 1, 1421498879.83
1814, -114, -297, -81, -20, -43, -297, 665, 530, -1265, -36, 1, 1421498879.9
1818, -96, -307, -67, -20, -41, -298, 667, 535, -1265, -36, 0, 1421498880.01
1813, -127, -317, -81, -21, -40, -298, 662, 534, -1267, -36, 1, 1421498880.13
1816, -75, -313, -80, -21, -38, -296, 663, 537, -1267, -36, 1, 1421498880.19
1811, -16, -321, -83, -21, -40, -295, 663, 538, -1266, -36, 1, 1421498880.25
1817, 5, -321, -81, -20, -48, -294, 664, 530, -1267, -36, 1, 1421498880.42
1809, -122, -320, -87, -19, -47, -293, 664, 531, -1266, -36, 1, 1421498880.48
1818, -74, -319, -73, -19, -39, -294, 668, 540, -1264, -36, 1, 1421498880.6
1811, -58, -325, -78, -18, -41, -296, 669, 538, -1264, -37, 1, 1421498880.75
1817, -99, -340, -77, -18, -42, -298, 669, 537, -1264, -36, 1, 1421498880.85
1809, -140, -350, -84, -19, -36, -297, 667, 542, -1265, -36, 1, 1421498880.86
1815, -73, -342, -85, -21, -38, -296, 665, 544, -1265, -36, 1, 1421498881.03
1807, -136, -349, -85, -22, -37, -297, 658, 543, -1266, -36, 1, 1421498881.1
1817, -75, -346, -81, -25, -37, -294, 655, 546, -1266, -36, 1, 1421498881.21
1809, -81, -315, -92, -26, -34, -293, 654, 545, -1266, -36, 1, 1421498881.32
1816, 3, -305, -93, -24, -41, -297, 656, 541, -1267, -36, 1, 1421498881.39
1808, -145, -310, -93, -24, -41, -297, 657, 542, -1266, -36, 1, 1421498881.5
1813, -102, -297, -101, -24, -37, -297, 664, 549, -1264, -36, 1, 1421498881.62
1806, -165, -302, -97, -23, -36, -297, 665, 554, -1262, -37, 1, 1421498881.7
1816, -56, -282, -86, -21, -33, -296, 668, 558, -1261, -36, 1, 1421498881.85
1813, -232, -310, -92, -20, -36, -300, 669, 562, -1261, -36, 1, 1421498881.87
1820, -57, -328, -71, -22, -19, -293, 670, 570, -1259, -36, 1, 1421498882.03
1813, 42, -316, -89, -21, -30, -297, 666, 562, -1262, -36, 1, 1421498882.1
1817, 6, -327, -102, -19, -39, -298, 668, 555, -1264, -36, 1, 1421498882.22
1809, -179, -345, -100, -19, -36, -296, 664, 560, -1263, -36, 1, 1421498882.33
1815, 15, -336, -93, -21, -28, -294, 663, 561, -1264, -37, 1, 1421498882.4
1812, -48, -347, -92, -20, -39, -300, 661, 553, -1264, -36, 1, 1421498882.47
1818, -127, -356, -88, -24, -36, -298, 662, 558, -1263, -36, 1, 1421498882.63
1811, -213, -335, -97, -26, -26, -297, 659, 568, -1262, -36, 1, 1421498882.72
1816, -9, -330, -103, -27, -22, -296, 659, 572, -1261, -36, 1, 1421498882.81
1809, -3, -307, -106, -27, -32, -295, 657, 569, -1262, -36, 1, 1421498882.93
1814, -81, -284, -114, -25, -36, -298, 661, 563, -1262, -36, 0, 1421498882.99
1809, -168, -296, -115, -21, -30, -298, 660, 566, -1262, -37, 1, 1421498883.11
1818, 5, -303, -98, -20, -26, -294, 662, 568, -1262, -36, 1, 1421498883.22
1810, -11, -310, -98, -17, -38, -300, 665, 560, -1263, -36, 1, 1421498883.34
1816, -71, -340, -94, -18, -34, -299, 664, 560, -1263, -36, 1, 1421498883.4
1809, -116, -343, -94, -20, -30, -297, 662, 561, -1263, -36, 1, 1421498883.52
1812, -31, -354, -91, -23, -31, -297, 661, 560, -1262, -36, 1, 1421498883.63
1806, -117, -343, -98, -25, -37, -295, 659, 558, -1262, -36, 0, 1421498883.73
1816, -84, -333, -93, -24, -32, -294, 658, 561, -1262, -36, 1, 1421498883.81
1814, -6, -319, -86, -24, -31, -295, 657, 560, -1262, -36, 1, 1421498883.93
1819, 42, -311, -90, -22, -38, -297, 660, 554, -1264, -36, 1, 1421498884.05
1811, -107, -317, -91, -21, -40, -297, 658, 551, -1266, -36, 0, 1421498884.11
1817, -103, -327, -91, -20, -34, -297, 658, 555, -1266, -36, 0, 1421498884.22
1810, -157, -322, -93, -20, -32, -297, 657, 559, -1266, -36, 1, 1421498884.33
1817, -124, -323, -94, -21, -31, -298, 657, 564, -1265, -36, 1, 1421498884.4
1811, -153, -324, -95, -23, -28, -297, 657, 571, -1264, -36, 1, 1421498884.51
1816, -65, -312, -93, -24, -25, -296, 659, 575, -1261, -36, 1, 1421498884.63
1811, -64, -307, -98, -24, -28, -297, 660, 574, -1260, -36, 1, 1421498884.73
1817, -52, -316, -104, -22, -30, -298, 661, 574, -1260, -36, 1, 1421498884.83
1808, -131, -326, -103, -21, -29, -297, 661, 577, -1260, -36, 1, 1421498884.95
1813, -78, -322, -104, -20, -29, -296, 661, 579, -1260, -36, 0, 1421498885.06
1808, -106, -321, -98, -20, -27, -296, 658, 581, -1261, -36, 1, 1421498885.12
1816, -28, -327, -88, -21, -27, -297, 658, 579, -1262, -36, 1, 1421498885.19
1812, -98, -329, -90, -21, -27, -298, 658, 579, -1263, -36, 1, 1421498885.35
1816, -89, -330, -87, -22, -25, -296, 657, 582, -1263, -36, 0, 1421498885.42
1807, -142, -339, -96, -23, -23, -298, 655, 585, -1262, -36, 1, 1421498885.53
1812, -103, -332, -100, -24, -24, -298, 656, 587, -1259, -36, 1, 1421498885.65
1807, -145, -329, -105, -24, -24, -299, 656, 590, -1258, -36, 1, 1421498885.77
1817, -82, -322, -94, -24, -23, -298, 655, 594, -1258, -36, 1, 1421498885.83
1813, -83, -317, -91, -23, -21, -298, 655, 597, -1258, -36, 1, 1421498885.95
1819, -19, -311, -85, -22, -22, -298, 657, 596, -1258, -36, 1, 1421498886.01
1813, -73, -316, -93, -22, -23, -298, 654, 596, -1260, -36, 1, 1421498886.13
